25	210	0.105179004	8.425267	0.04083732	18.399632
25	211	0.090795234	9.5871	-0.080832526	10.599495
25	212	-0.0025429723	62.287575	-0.13162678	6.8899765
25	213	-0.09354282	9.341044	-0.067559056	12.334921
25	214	-0.10314735	8.571996	0.05549694	14.490961
25	215	-0.023168555	27.262703	0.13052028	6.9429073
25	216	0.076779224	11.075324	0.09239847	9.441973
25	217	0.10991214	8.102169	-0.025585249	25.577513
25	218	0.04766638	16.345753	-0.120835565	7.4434023
25	219	-0.055646077	14.459712	-0.110685274	8.051733
25	220	-0.110197425	8.083485	-0.004170818	56.553368
25	221	-0.06873141	12.159088	0.10596364	8.369935
25	222	0.03250559	21.731012	0.123993345	7.2724657
25	223	0.10544892	8.406151	0.03439072	20.875816
25	224	0.08682071	9.96688	-0.08482392	10.169266
25	225	-0.006980936	48.798267	-0.13003533	6.9663634
25	226	-0.094320625	9.273666	-0.062104676	13.224667
25	227	-0.099380426	8.858022	0.05973858	13.651844
25	228	-0.017985098	31.749365	0.12953243	6.9908547
25	229	0.07895217	10.815047	0.086730585	9.975841
25	230	0.107200414	8.284181	-0.031271074	22.330067
25	231	0.042394787	17.887047	-0.12179797	7.3904605
25	232	-0.058952227	13.79999	-0.10622785	8.351467
25	233	-0.108732566	8.18035	0.0017334383	65.59514
25	234	-0.06384112	12.927794	0.108123265	8.221327
25	235	0.03650168	19.994692	0.12051027	7.461469
25	236	0.105018586	8.43667	0.02830764	23.912441
25	237	0.08229411	10.437792	-0.08817294	9.834337
25	238	-0.011695003	39.672153	-0.12766834	7.08316
25	239	-0.095129244	9.204641	-0.055993367	14.387463
25	240	-0.095561296	9.16818	0.064371035	12.839833
26	1	-0.105926245	8.372556	-0.008050728	46.377193
26	2	-0.09633669	9.103464	-0.11019973	8.083334
26	3	-0.0028068763	61.28025	-0.11679754	7.6740594
26	4	0.09351222	9.343715	-0.0219176	28.22531
26	5	0.108872116	8.171022	0.09234365	9.446863
26	6	0.029710462	23.136335	0.12693457	7.1201663
26	7	-0.07541551	11.245166	0.051742144	15.324792
26	8	-0.115243286	7.766696	-0.068172775	12.242244
26	9	-0.05507485	14.580141	-0.12885615	7.0240626
26	10	0.052952196	15.045786	-0.0775729	10.978818
26	11	0.11500189	7.781285	0.041362226	18.223627
26	12	0.077010505	11.047027	0.12486541	7.226634
26	13	-0.028241955	23.95006	0.10040911	8.778035
26	14	-0.10944147	8.133185	-0.0110100955	40.780224
26	15	-0.095980816	9.133054	-0.11292833	7.908894
26	16	0.00063045527	70.711105	-0.11696715	7.664084
26	17	0.096600644	9.081642	-0.019513628	30.279888
26	18	0.10853291	8.193732	0.09500527	9.215158
26	19	0.025908621	25.367695	0.12721825	7.1058135
26	20	-0.07962123	10.737352	0.048991706	15.999155
26	21	-0.116341814	7.7009916	-0.07204325	11.688409
26	22	-0.052146837	15.230337	-0.13099927	6.9198947
26	23	0.057432298	14.095646	-0.076660156	11.089948
26	24	0.11730799	7.6441154	0.04399972	17.387882
26	25	0.075396284	11.247597	0.12640285	7.1472244
26	26	-0.03202894	21.95846	0.0989958	8.888305
26	27	-0.11168237	7.9876056	-0.01462025	35.546906
26	28	-0.09422948	9.281511	-0.11600263	7.72116
26	29	0.005398532	52.88172	-0.117135815	7.654189
26	30	0.10079426	8.748458	-0.016781952	33.01033
26	31	0.10898949	8.163193	0.09815354	8.955347
26	32	0.022689115	27.623768	0.1279371	7.069701
26	33	-0.08321262	10.338673	0.046617005	16.631021
26	34	-0.116622604	7.684375	-0.07530953	11.258583
26	35	-0.048341613	16.16731	-0.13195854	6.874263
26	36	0.062398765	13.173432	-0.073960125	11.432266
26	37	0.1192889	7.5300922	0.048565563	16.108984
26	38	0.07266294	11.604356	0.12936538	6.9990277
26	39	-0.037188057	19.724	0.09823598	8.94874
26	40	-0.11488224	7.788536	-0.017944235	31.79061
26	41	-0.0928202	9.404525	-0.11839409	7.5811744
26	42	0.009941517	42.638264	-0.11583317	7.7312756
26	43	0.10409203	8.503139	-0.012309215	38.728455
26	44	0.10762952	8.254835	0.102426976	8.6252575
26	45	0.017227871	32.53147	0.12872107	7.0307336
26	46	-0.0887022	9.783415	0.043550607	17.524734
26	47	-0.11806413	7.6001863	-0.07934676	10.769091
26	48	-0.0451774	17.038969	-0.13334806	6.8092217
26	49	0.06673982	12.460839	-0.07149121	11.7643175
26	50	0.12038977	7.468184	0.052636243	15.117652
26	51	0.06898138	12.122245	0.1312687	6.9070177
26	52	-0.042951625	17.710644	0.09596961	9.133987
26	53	-0.11810788	7.5976596	-0.022858728	27.494946
26	54	-0.09096945	9.571114	-0.1222076	7.3681545
26	55	0.015123186	34.922565	-0.11580185	7.733148
26	56	0.10809049	8.223543	-0.009060746	44.30201
26	57	0.107084036	8.292174	0.10545207	8.405929
26	58	0.01285296	37.929714	0.12827489	7.0528584
26	59	-0.092739135	9.4117	0.039424017	18.890875
26	60	-0.117775224	7.616911	-0.08411447	10.243166
26	61	-0.040243972	18.602724	-0.13509664	6.729102
26	62	0.07265635	11.605244	-0.0691567	12.096536
26	63	0.12289056	7.3312626	0.05673325	14.23592
26	64	0.066688426	12.468825	0.1335048	6.801963
26	65	-0.04731356	16.440567	0.09452952	9.255735
26	66	-0.12015613	7.4812374	-0.026501484	24.991829
26	67	-0.08846398	9.806271	-0.124640234	7.2384133
26	68	0.020397311	29.490778	-0.11462148	7.804386
26	69	0.1119174	7.972638	-0.0048809936	54.369728
26	70	0.10644568	8.336302	0.10959969	8.122732
26	71	0.00845169	45.530533	0.12955342	6.989829
26	72	-0.09718168	9.033973	0.03754812	19.584911
26	73	-0.11876306	7.560027	-0.086746395	9.974268
26	74	-0.037470616	19.614685	-0.13552186	6.709903
26	75	0.07613987	11.154308	-0.06632881	12.524987
26	76	0.1232759	7.31061	0.060976446	13.424974
26	77	0.062718906	13.118109	0.13599151	6.688824
26	78	-0.053226646	14.983913	0.09347649	9.346836
26	79	-0.12399592	7.27233	-0.029958654	23.00424
26	80	-0.08806691	9.844603	-0.1274431	7.0944777
26	81	0.023488278	27.02712	-0.11445417	7.81459
26	82	0.11381867	7.853593	-0.0021945157	63.669487
26	83	0.10433704	8.485461	0.11196528	7.9695964
26	84	0.0030637793	60.330463	0.12882961	7.0253725
26	85	-0.10216274	8.644959	0.03345144	21.293343
26	86	-0.119864926	7.4975715	-0.09174844	9.500282
26	87	-0.03442725	20.85991	-0.13832706	6.5859385
26	88	0.080171555	10.674278	-0.06586887	12.597558
26	89	0.1244681	7.2474427	0.062829696	13.099071
26	90	0.059907254	13.620481	0.13607335	6.685165
26	91	-0.057523254	14.077598	0.09010582	9.6508875
26	92	-0.12575983	7.180224	-0.03548159	20.411001
26	93	-0.08527885	10.122437	-0.13192365	6.875912
26	94	0.029076014	23.481009	-0.11553934	7.7488785
26	95	0.118177526	7.5936418	-0.00038845555	71.942184
26	96	0.10463362	8.46416	0.11375759	7.857362
26	97	95239855e-12	73.49248	0.12784047	7.074534
26	98	-0.10468582	8.460422	0.029471317	23.26506
26	99	-0.11856864	7.5711555	-0.09616995	9.117305
26	100	-0.029233951	23.39425	-0.14008144	6.510712
26	101	0.08595649	10.053475	-0.06399235	12.902569
26	102	0.1270687	7.1133723	0.06629018	12.53105
26	103	0.058294635	13.926368	0.13799967	6.600169
26	104	-0.060936626	13.432155	0.08894383	9.760342
26	105	-0.12731618	7.100872	-0.038578928	19.197351
26	106	-0.08317798	10.342378	-0.13424522	6.767877
26	107	0.033388503	21.321918	-0.11514471	7.772647
26	108	0.12138638	7.4130096	0.0023621463	62.997124
26	109	0.104395956	8.481221	0.11664176	7.683244
26	110	-0.003080727	60.26884	0.12866464	7.033524
26	111	-0.10800865	8.229081	0.027778728	24.21875
26	112	-0.11935664	7.526253	-0.098912954	8.894855
26	113	-0.02706063	24.647404	-0.14182398	6.4376755
26	114	0.08908559	9.746857	-0.06375896	12.94154
26	115	0.12846728	7.0433016	0.067743875	12.306864
26	116	0.056884415	14.205351	0.13870682	6.5695076
26	117	-0.063648835	12.9600115	0.0872766	9.921797
26	118	-0.1282898	7.0521164	-0.042307984	17.91486
26	119	-0.08044281	10.643461	-0.13789155	6.604883
26	120	0.038955484	19.05957	-0.1166204	7.6845055
26	121	0.12685877	7.124011	0.0031077238	60.17094
26	122	0.10765456	8.25313	0.117432594	7.6368413
26	123	-0.0007750624	69.995384	0.12701006	7.1163406
26	124	-0.10147281	8.696832	0.023230406	27.21681
26	128	-0.13332707	6.8101954	0.06954921	12.039373
26	129	-0.008926935	44.5662	0.13822845	6.5902185
26	130	0.13018546	6.9590855	0.0835601	10.301663
26	131	0.16048118	5.747365	-0.04675146	16.593916
26	132	0.05444837	14.714545	-0.13954496	6.533532
26	133	-0.09665897	9.076835	-0.11442184	7.8165655
26	134	-0.1624129	5.684257	0.0066585517	49.578224
26	135	-0.08644305	10.004538	0.11864966	7.566514
26	136	0.064782515	12.772353	0.124642774	7.23828
26	137	0.1597725	5.7708697	0.01979764	30.021706
26	138	0.11606015	7.717732	-0.10465545	8.462596
26	139	-0.028418742	23.849081	-0.14070308	6.484467
26	140	-0.14842567	6.175231	-0.05719427	14.143098
26	141	-0.14012626	6.5088124	0.07334451	11.513296
26	142	-0.011051473	40.71153	0.13780238	6.608775
26	143	0.12662387	7.1359525	0.08059741	10.625977
26	144	0.15348814	5.9880333	-0.04829501	16.1795
26	145	0.04639678	16.692156	-0.13690273	6.648303
26	146	-0.10164257	8.6840105	-0.10843391	8.200384
26	147	-0.16228826	5.688287	0.012262242	38.799034
26	148	-0.083163284	10.343948	0.12046994	7.463715
26	149	0.06688201	12.438802	0.12253857	7.35023
26	150	0.15765548	5.842245	0.017010247	32.763424
26	151	0.11056762	8.059367	-0.10433506	8.485603
26	152	-0.033347633	21.340515	-0.13623136	6.67811
26	153	-0.14920908	6.1455007	-0.051175237	15.459097
26	154	-0.13667087	6.6585665	0.076927364	11.057181
26	155	-0.0068484917	49.115704	0.13704619	6.641968
26	156	0.12751226	7.0909986	0.07732881	11.008318
26	157	0.14993156	6.1183352	-0.050106756	15.718735
26	158	0.041154988	18.292711	-0.13458143	6.7525125
26	159	-0.10432932	8.486017	-0.102901675	8.590086
26	160	-0.16038203	5.7506423	0.017305017	32.45003
26	161	-0.078590855	10.857474	0.121770345	7.3919697
26	162	0.06990939	11.987392	0.12011989	7.4832664
26	163	0.15630075	5.8888535	0.014152216	36.14831
26	164	0.10583039	8.379281	-0.10394038	8.514118
26	165	-0.03749607	19.604897	-0.13167673	6.887606
26	166	-0.14926209	6.1434994	-0.045116656	17.056623
26	167	-0.13261217	6.843514	0.080579594	10.627988
26	168	-0.0021484306	63.856857	0.13651484	6.6654916
26	169	0.12891431	7.0211945	0.07449633	11.362614
26	170	0.14701824	6.2293715	-0.05134926	15.41762
26	171	0.036709428	19.911982	-0.13166055	6.888374
26	172	-0.10599018	8.368076	-0.096815266	9.063975
26	173	-0.1571101	5.8609195	0.022746172	27.5803
26	174	-0.07234512	11.647312	0.12315896	7.316865
26	175	0.07464379	11.343606	0.1174041	7.6385036
26	176	0.15634385	5.8873596	0.010749171	41.218815
26	177	0.10211223	8.648736	-0.10404511	8.506534
26	178	-0.040638298	18.467257	-0.12740025	7.0966353
26	179	-0.1477863	6.1997085	-0.03931343	18.930422
26	180	-0.12632668	7.151118	0.083485186	10.309621
26	181	0.00499232	54.042618	0.13432619	6.7641706
26	182	0.13213064	6.8661404	0.069202766	12.089799
26	183	0.14486285	6.3141503	-0.055206895	14.552124
26	184	0.032399803	21.781084	-0.13094573	6.9224596
26	185	-0.10742801	8.26859	-0.09254419	9.429
26	186	-0.1532398	5.996951	0.02629589	25.120905
26	187	-0.065454744	12.663624	0.122178674	7.369725
26	188	0.07951311	10.749833	0.111874245	7.975382
26	189	0.1557565	5.907788	0.004467054	55.621536
26	190	0.09719851	9.032599	-0.10674647	8.315451
26	191	-0.045183882	17.037088	-0.12538849	7.19942
26	192	-0.14778925	6.1995955	-0.035608426	20.358297
26	193	-0.12174761	7.393212	0.084356554	10.21783
26	194	0.010038425	42.46281	0.13026406	6.9552803
26	195	0.13286379	6.83175	0.06241117	13.17128
26	196	0.13998581	6.514768	-0.060025692	13.598544
26	197	0.025322104	25.750832	-0.1306085	6.9386578
26	198	-0.111437835	8.003238	-0.08816864	9.834752
26	199	-0.151589	6.056913	0.030194392	22.880161
26	200	-0.060528178	13.506254	0.12156652	7.403124
26	201	0.08234799	10.431926	0.10673607	8.31617
26	202	0.15279807	6.01288	-0.0010903701	68.48393
26	203	0.089711994	9.687708	-0.10798494	8.230688
26	204	-0.051930226	15.280748	-0.12105357	7.4313436
26	205	-0.14901021	6.153021	-0.029091686	23.472372
26	206	-0.11731154	7.643908	0.08788691	9.862079
26	207	0.015412481	34.573277	0.12834558	7.0493436
26	208	0.1337377	6.791204	0.057435736	14.094963
26	209	0.13496217	6.7351966	-0.062911585	13.085035
26	210	0.018283539	31.451355	-0.12799563	7.066777
26	211	-0.11468459	7.8005443	-0.08137056	10.53939
26	212	-0.14835092	6.1780825	0.036256474	20.093204
26	213	-0.0535688	14.907485	0.12261324	7.346198
26	214	0.08719985	9.9293585	0.10282351	8.595858
26	215	0.15170136	6.052794	-0.00564198	52.209576
26	216	0.08414055	10.240431	-0.108366214	8.204939
26	217	-0.056478914	14.287651	-0.11616542	7.711467
26	218	-0.14780638	6.198937	-0.022520153	27.753304
26	219	-0.11052445	8.062172	0.09096843	9.571207
26	220	0.02283156	27.515497	0.12565924	7.185413
26	221	0.13631187	6.674522	0.05158601	15.361548
26	222	0.13142544	6.8995476	-0.06668367	12.469564
26	223	0.012672669	38.190876	-0.12636201	7.149312
26	224	-0.11654608	7.6888967	-0.07581137	11.195329
26	225	-0.14393319	6.3514333	0.040735345	18.43422
26	226	-0.045866646	16.841187	0.12183542	7.388416
26	227	0.09223619	9.456463	0.09709049	9.041421
26	228	0.15031818	6.1038966	-0.011784037	39.532516
26	229	0.07804402	10.922323	-0.11004933	8.093174
26	230	-0.061592013	13.3149395	-0.11241276	7.9412756
26	231	-0.14718965	6.2227273	-0.017090313	32.6777
26	232	-0.104516424	8.472565	0.092852235	9.401692
26	233	0.029082887	23.47722	0.12186571	7.386762
26	234	0.13733074	6.6294384	0.044946183	17.106363
26	235	0.12618211	7.1585193	-0.070823334	11.857483
26	236	0.00549503	52.613235	-0.12477579	7.231318
26	237	-0.11971622	7.50594	-0.07018875	11.947382
26	238	-0.14068677	6.4851537	0.04526504	17.013563
26	239	-0.039404597	18.897808	0.12116419	7.42524
26	240	0.09589985	9.1398115	0.091700785	9.504585
27	1	-0.0026464448	61.8887	-0.12202169	7.3782616
27	2	0.11488431	7.78841	-0.12264904	7.344267
27	3	0.13312459	6.819599	-0.016761268	33.032887
27	4	0.036076818	20.166002	0.10387387	8.518942
27	5	-0.0922877	9.451859	0.13450286	6.7560973
27	6	-0.14068861	6.4850755	0.04838964	16.154766
27	7	-0.0670162	12.418073	-0.07980678	10.716002
27	8	0.065016925	12.734226	-0.13872266	6.568824
27	9	0.14095326	6.4739647	-0.07699638	11.04875
27	10	0.09478605	9.233811	0.0519852	15.267922
27	11	-0.033694416	21.183743	0.13628228	6.675841
27	12	-0.13322462	6.81495	0.10256594	8.614932
27	13	-0.11745344	7.6356254	-0.020087695	29.762535
27	14	0.00010808539	73.423164	-0.12527236	7.205444
27	15	0.11762792	7.625467	-0.12157169	7.40284
27	16	0.13312969	6.819362	-0.012028663	39.153873
27	17	0.032956857	21.519978	0.10832248	8.207884
27	18	-0.09621879	9.113246	0.13486958	6.7393994
27	19	-0.1424012	6.4138412	0.044314492	17.293234
27	20	-0.06537903	12.6757765	-0.084926166	10.158703
27	21	0.068261504	12.228961	-0.14067207	6.485771
27	22	0.14270581	6.4013352	-0.07439875	11.375225
27	23	0.09329053	9.36311	0.05647684	14.288075
27	24	-0.03730864	19.677202	0.13829458	6.5873475
27	25	-0.13590406	6.692739	0.099818215	8.823804
27	26	-0.116860285	7.670366	-0.025778651	25.45161
27	27	0.0035640504	58.562943	-0.12954214	6.9903803
27	28	0.12113165	7.427034	-0.121276155	7.419072
27	29	0.1338827	6.784523	-0.007960139	46.572857
27	30	0.030560391	22.690151	0.112122335	7.9596334
27	31	-0.09929939	8.864385	0.13456412	6.753302
27	32	-0.14292856	6.392221	0.039695106	18.794626
27	33	-0.062239233	13.201176	-0.090129584	9.648675
27	34	0.07295363	11.565344	-0.14197828	6.431287
27	35	0.14536275	6.2942824	-0.070531845	11.898608
27	36	0.09200106	9.477536	0.062359072	13.180325
27	37	-0.041015606	18.339472	0.14127478	6.460517
27	38	-0.13831799	6.586332	0.09753287	9.005402
27	39	-0.115351826	7.760154	-0.030973285	22.479548
27	40	0.008130619	46.205994	-0.13253824	6.8469777
27	41	0.12503278	7.217904	-0.11868553	7.564461
27	42	0.13376586	6.789905	-0.0011860955	68.0379
27	43	0.026490055	24.998968	0.11798754	7.6046124
27	44	-0.1039011	8.516967	0.13519903	6.724469
27	45	-0.14427009	6.337871	0.035304025	20.485247
27	46	-0.059456684	13.704586	-0.09500554	9.215135
27	47	0.07704235	11.043141	-0.14242545	6.412844
27	48	0.14670624	6.2415023	-0.065558985	12.646929
27	49	0.088845514	9.769717	0.068931445	12.129586
27	50	-0.046578273	16.64174	0.14411108	6.3442645
27	51	-0.1421376	6.424704	0.094407104	9.266235
27	52	-0.11480053	7.793496	-0.03724435	19.702126
27	53	0.011891071	39.365948	-0.13654001	6.6643744
27	54	0.12807025	7.063052	-0.11710973	7.6557174
27	55	0.13280772	6.8343678	0.0042926483	56.16639
27	56	0.021789255	28.32793	0.12216843	7.3702817
27	57	-0.10875738	8.17869	0.13388605	6.7843685
27	58	-0.1454529	6.290713	0.028975943	23.536314
27	59	-0.05621	14.342758	-0.10158106	8.688652
27	60	0.08174739	10.497697	-0.14430699	6.336389
27	61	0.14876522	6.1623096	-0.061907362	13.259266
27	62	0.08664881	9.983985	0.074130595	11.410029
27	63	-0.050879158	15.53018	0.145649	6.2829623
27	64	-0.14457367	6.3257	0.09036768	9.626559
27	65	-0.11300578	7.9040527	-0.043900028	17.418076
27	66	0.016714849	33.083614	-0.14059219	6.489134
27	67	0.1322583	6.8601274	-0.115564935	7.7473416
27	68	0.133378	6.8078346	0.009719354	43.046024
27	69	0.018910937	30.842749	0.12663922	7.1351714
27	70	-0.11203083	7.965435	0.13364036	6.7956963
27	71	-0.14587025	6.27424	0.02450057	26.30737
27	72	-0.053084977	15.015788	-0.106082596	8.36161
27	73	0.086018145	10.047248	-0.14459576	6.3248167
27	74	0.15078066	6.0867143	-0.05732615	14.116769
27	75	0.084811926	10.1705065	0.08018393	10.672868
27	76	-0.054960698	14.604447	0.14857437	6.1695657
27	77	-0.14747456	6.2117143	0.08831015	9.821085
27	78	-0.11245523	7.9385986	-0.04846655	16.13472
27	79	0.019856296	29.96893	-0.14303754	6.3877707
27	80	0.13474035	6.7452736	-0.11315369	7.894823
27	81	0.13238609	6.854119	0.015415899	34.569187
27	82	0.014527714	35.66422	0.13107075	6.9164743
27	83	-0.11686837	7.6698904	0.1332005	6.816071
27	84	-0.14789078	6.195696	0.019642817	30.161898
27	85	-0.05150054	15.381744	-0.11124598	8.015546
27	86	0.08884685	9.76959	-0.14587153	6.27419
27	87	0.15141228	6.0634036	-0.05408829	14.792925
27	88	0.081737496	10.498788	0.08444483	10.208621
27	89	-0.059974287	13.608056	0.14928332	6.142698
27	90	-0.15088345	6.082908	0.083793595	10.276944
27	91	-0.111987635	7.9681764	-0.055503372	14.489611
27	92	0.02324288	27.207571	-0.14782938	6.1980534
27	93	0.13769647	6.613404	-0.112984	7.9054136
27	94	0.13208298	6.868387	0.018881807	30.870483
27	95	0.011121997	40.594975	0.13325737	6.8134294
27	96	-0.12036022	7.4698324	0.13062602	6.937814
27	97	-0.14820696	6.1835823	0.01297967	37.74829
27	98	-0.04797399	16.263975	-0.117714934	7.62041
27	99	0.09368875	9.328328	-0.14793518	6.1939917
27	100	0.15401688	5.969135	-0.051231943	15.445558
27	101	0.08059751	10.625964	0.08863003	9.790328
27	102	-0.06300098	13.069747	0.15031695	6.1039424
27	103	-0.15241493	6.026764	0.08018991	10.672187
27	104	-0.110038534	8.093881	-0.061146114	13.3944645
27	105	0.027711365	24.258326	-0.15120111	6.071177
27	106	0.14173442	6.441389	-0.11172856	7.98466
27	107	0.1332488	6.813827	0.023320055	27.150562
27	108	0.009384162	43.676216	0.13702697	6.642816
27	109	-0.12279699	7.336295	0.13075602	6.9315624
27	110	-0.14883973	6.1594815	0.009736026	43.015156
27	111	-0.04600982	16.800676	-0.1212803	7.4188437
27	112	0.096850224	9.061105	-0.14868675	6.1652913
27	113	0.15606557	5.8970203	-0.048544627	16.11442
27	114	0.08018466	10.672785	0.09248226	9.434509
27	115	-0.06531633	12.68586	0.15208247	6.0388637
27	116	-0.1544974	5.9520626	0.078306176	10.891138
27	117	-0.10983164	8.107457	-0.06526414	12.694263
27	118	0.030240862	22.85586	-0.15417907	5.9633613
27	119	0.14442195	6.331777	-0.11121939	8.017254
27	120	0.13367829	6.7939453	0.026378397	25.068945
27	121	0.0072303754	48.21143	0.13905391	6.5545616
27	122	-0.12523596	7.207334	0.12866461	7.0335255
27	123	-0.14855042	6.1704774	0.003818153	57.704247
27	124	-0.041971676	18.02345	-0.12739682	7.096808
27	125	0.10266482	8.607599	-0.15114437	6.073269
27	126	0.16048118	5.747365	-0.04675146	16.593916
27	127	0.08197564	10.472605	0.09514996	9.202888
27	128	-0.0635911	12.969715	0.15116985	6.0723295
27	129	-0.14714728	6.224368	0.07232652	11.6498375
27	133	-0.12977254	6.97914	0.029655792	23.165636
27	134	-0.05937138	13.720626	0.14034945	6.499371
27	135	0.069152206	12.097194	0.12534358	7.2017484
27	136	0.14136976	6.4565554	-0.002056402	64.234344
27	137	0.09337194	9.355978	-0.13113804	6.913256
27	138	-0.03389174	21.095562	-0.14990878	6.119188
27	139	-0.13061652	6.938272	-0.042185977	17.954103
27	140	-0.113546416	7.8704205	0.09854572	8.924005
27	141	0.0019014265	64.88021	0.15037332	6.101843
27	142	0.115189075	7.7699676	0.06868984	12.165237
